GEOID,STUSPS,NAME,STATE_NAME,STATEFP,COUNTYFP,COUNTYNS,POP,TOTAL_BUILDINGS,BUILDINGS_FRACTION_ME,BUILDINGS_FRACTION_IE,BUILDINGS_FRACTION_DE,BP_STATE_RANK,BP_NATIONAL_RANK,RISK_STATE_RANK,RISK_NATIONAL_RANK
18143,IN,"Scott County, IN",Indiana,18,143,450386,24403,17033,21.56%,4.41%,74.02%,76.90%,12.60%,75.80%,11.50%
18145,IN,"Shelby County, IN",Indiana,18,145,450387,44940,30570,62.56%,0.00%,37.44%,27.50%,1.90%,27.50%,1.80%
18147,IN,"Spencer County, IN",Indiana,18,147,450388,19935,17867,18.62%,6.96%,74.43%,92.30%,16.40%,93.40%,15.10%
18149,IN,"Starke County, IN",Indiana,18,149,450389,23308,19589,34.27%,4.89%,60.84%,62.60%,9.40%,63.70%,9.30%
18151,IN,"Steuben County, IN",Indiana,18,151,450390,34507,30860,27.53%,22.55%,49.92%,47.30%,6.10%,47.30%,5.70%
18153,IN,"Sullivan County, IN",Indiana,18,153,450391,20791,17201,36.19%,6.49%,57.32%,48.40%,6.10%,50.50%,6.00%
18155,IN,"Switzerland County, IN",Indiana,18,155,450392,9896,10219,0.56%,14.55%,84.89%,91.20%,16.30%,91.20%,14.80%
18157,IN,"Tippecanoe County, IN",Indiana,18,157,450393,186955,73133,68.20%,2.47%,29.34%,30.80%,2.50%,31.90%,2.30%
18159,IN,"Tipton County, IN",Indiana,18,159,450394,15328,13242,70.43%,0.00%,29.57%,1.10%,0.10%,1.10%,0.10%
18161,IN,"Union County, IN",Indiana,18,161,450395,7041,7879,23.73%,25.13%,51.14%,41.80%,3.80%,41.80%,3.70%
18163,IN,"Vanderburgh County, IN",Indiana,18,163,450396,179900,90216,59.00%,8.76%,32.24%,70.30%,11.10%,69.20%,10.40%
18165,IN,"Vermillion County, IN",Indiana,18,165,450397,15488,13972,32.84%,23.11%,44.05%,56.00%,7.40%,57.10%,7.50%
18167,IN,"Vigo County, IN",Indiana,18,167,450398,106355,59946,48.70%,8.31%,42.99%,61.50%,9.20%,61.50%,8.80%
18169,IN,"Wabash County, IN",Indiana,18,169,450399,31032,24406,59.06%,0.74%,40.20%,16.50%,1.40%,18.70%,1.60%
18171,IN,"Warren County, IN",Indiana,18,171,450400,8454,8746,35.46%,6.24%,58.30%,40.70%,3.70%,40.70%,3.60%
18173,IN,"Warrick County, IN",Indiana,18,173,450335,64065,35689,24.43%,19.08%,56.49%,97.80%,20.80%,97.80%,19.80%
18175,IN,"Washington County, IN",Indiana,18,175,451665,28133,24828,11.47%,8.28%,80.24%,72.50%,11.60%,71.40%,10.70%
18177,IN,"Wayne County, IN",Indiana,18,177,450336,66522,43842,59.94%,3.22%,36.85%,45.10%,4.10%,45.10%,4.00%
18179,IN,"Wells County, IN",Indiana,18,179,450337,28167,19664,66.99%,0.00%,33.01%,2.20%,0.30%,2.20%,0.20%
18181,IN,"White County, IN",Indiana,18,181,450338,24630,22893,66.99%,0.00%,33.01%,5.50%,0.40%,5.50%,0.40%
18183,IN,"Whitley County, IN",Indiana,18,183,450369,34259,25305,54.16%,1.42%,44.43%,24.20%,1.80%,26.40%,1.80%
19001,IA,"Adair County, IA",Iowa,19,1,465190,7479,10283,54.62%,0.87%,44.51%,67.30%,39.10%,68.40%,38.30%
19003,IA,"Adams County, IA",Iowa,19,3,465191,3680,6638,29.33%,16.68%,53.99%,78.60%,45.20%,76.50%,43.20%
19005,IA,"Allamakee County, IA",Iowa,19,5,465192,14046,17971,24.43%,17.01%,58.57%,44.90%,26.40%,42.90%,24.50%
19007,IA,"Appanoose County, IA",Iowa,19,7,465193,12279,13095,7.45%,29.42%,63.14%,98.00%,63.80%,96.90%,60.70%
19009,IA,"Audubon County, IA",Iowa,19,9,465194,5651,9488,57.68%,6.13%,36.18%,55.10%,33.60%,55.10%,32.90%
19011,IA,"Benton County, IA",Iowa,19,11,465195,25652,25687,53.31%,16.77%,29.91%,53.10%,32.20%,52.00%,31.20%
19013,IA,"Black Hawk County, IA",Iowa,19,13,465196,131041,72688,80.79%,1.74%,17.47%,30.60%,16.40%,28.60%,16.50%
19015,IA,"Boone County, IA",Iowa,19,15,465197,26700,22905,46.64%,15.81%,37.55%,24.50%,12.90%,22.40%,13.20%
19017,IA,"Bremer County, IA",Iowa,19,17,465198,25012,20887,53.41%,14.92%,31.67%,31.60%,16.70%,30.60%,17.20%
19019,IA,"Buchanan County, IA",Iowa,19,19,465199,20631,20726,68.69%,2.89%,28.41%,12.20%,7.50%,13.30%,8.10%
19021,IA,"Buena Vista County, IA",Iowa,19,21,465200,20687,17578,74.38%,4.11%,21.50%,20.40%,11.00%,20.40%,12.10%
19023,IA,"Butler County, IA",Iowa,19,23,465201,14376,18891,54.50%,11.64%,33.87%,27.60%,15.80%,29.60%,17.00%
19025,IA,"Calhoun County, IA",Iowa,19,25,465202,9893,13026,72.26%,0.00%,27.74%,2.00%,2.50%,1.00%,3.00%
19027,IA,"Carroll County, IA",Iowa,19,27,465203,20728,20525,72.11%,2.72%,25.17%,25.50%,14.60%,26.50%,15.60%
19029,IA,"Cass County, IA",Iowa,19,29,465204,13116,14231,61.84%,3.91%,34.26%,63.30%,37.40%,62.20%,36.60%
19031,IA,"Cedar County, IA",Iowa,19,31,465205,18479,19732,64.70%,2.80%,32.50%,45.90%,27.60%,43.90%,26.50%
19033,IA,"Cerro Gordo County, IA",Iowa,19,33,465206,42979,31822,82.43%,0.19%,17.38%,11.20%,6.60%,10.20%,7.30%
19035,IA,"Cherokee County, IA",Iowa,19,35,465207,11601,15208,53.90%,6.29%,39.81%,32.70%,17.80%,34.70%,18.70%
19037,IA,"Chickasaw County, IA",Iowa,19,37,465208,11957,15296,60.64%,6.47%,32.89%,23.50%,12.80%,23.50%,13.50%
19039,IA,"Clarke County, IA",Iowa,19,39,465209,9737,9319,8.58%,28.78%,62.64%,92.90%,58.40%,92.90%,56.70%
19041,IA,"Clay County, IA",Iowa,19,41,465625,16423,16422,62.34%,3.95%,33.70%,42.90%,23.40%,45.90%,26.90%
19043,IA,"Clayton County, IA",Iowa,19,43,465210,17123,22812,16.57%,33.05%,50.38%,35.70%,19.20%,32.70%,18.50%
19045,IA,"Clinton County, IA",Iowa,19,45,465211,46488,36630,63.68%,13.93%,22.39%,52.00%,29.20%,50.00%,28.60%
19047,IA,"Crawford County, IA",Iowa,19,47,465212,16450,16986,60.76%,0.39%,38.84%,49.00%,28.60%,51.00%,30.20%
19049,IA,"Dallas County, IA",Iowa,19,49,465213,100367,42985,65.91%,4.18%,29.92%,50.00%,28.80%,49.00%,28.30%
19051,IA,"Davis County, IA",Iowa,19,51,465214,9093,10485,7.49%,19.54%,72.97%,96.90%,63.20%,94.90%,59.90%
19053,IA,"Decatur County, IA",Iowa,19,53,465215,7684,8793,11.51%,20.91%,67.58%,95.90%,62.40%,95.90%,59.90%
19055,IA,"Delaware County, IA",Iowa,19,55,465216,17523,20988,56.70%,10.13%,33.17%,14.30%,7.80%,12.20%,8.10%
19057,IA,"Des Moines County, IA",Iowa,19,57,465217,38824,27842,52.03%,25.30%,22.67%,72.40%,42.00%,71.40%,39.80%
19059,IA,"Dickinson County, IA",Iowa,19,59,465218,17692,18068,62.00%,0.26%,37.74%,46.90%,27.70%,54.10%,32.30%
19061,IA,"Dubuque County, IA",Iowa,19,61,465219,98812,53163,48.04%,21.14%,30.82%,34.70%,19.00%,31.60%,18.40%
19063,IA,"Emmet County, IA",Iowa,19,63,465220,9349,10564,60.73%,2.24%,37.02%,39.80%,20.30%,40.80%,22.90%
19065,IA,"Fayette County, IA",Iowa,19,65,465221,19519,22929,52.71%,13.94%,33.34%,28.60%,16.10%,27.60%,15.80%
19067,IA,"Floyd County, IA",Iowa,19,67,465222,15601,17125,67.80%,1.99%,30.21%,22.40%,12.40%,21.40%,12.90%
19069,IA,"Franklin County, IA",Iowa,19,69,465223,10015,14078,71.54%,0.00%,28.46%,6.10%,4.30%,6.10%,5.00%
19071,IA,"Fremont County, IA",Iowa,19,71,465224,6639,9132,41.77%,14.99%,43.24%,75.50%,43.20%,80.60%,44.80%
19073,IA,"Greene County, IA",Iowa,19,73,465225,8801,11489,59.14%,2.85%,38.01%,19.40%,9.30%,17.30%,10.30%
19075,IA,"Grundy County, IA",Iowa,19,75,465226,12351,14283,71.57%,0.02%,28.40%,12.20%,7.50%,14.30%,8.50%
19077,IA,"Guthrie County, IA",Iowa,19,77,465227,10619,13439,32.67%,14.18%,53.14%,76.50%,43.60%,75.50%,42.00%
19079,IA,"Hamilton County, IA",Iowa,19,79,465228,14979,16007,67.66%,3.07%,29.27%,7.10%,5.40%,7.10%,6.20%
19081,IA,"Hancock County, IA",Iowa,19,81,465229,10790,14260,71.02%,0.25%,28.73%,4.10%,2.90%,4.10%,3.70%
19083,IA,"Hardin County, IA",Iowa,19,83,465230,16861,18168,68.22%,0.94%,30.84%,37.80%,19.70%,36.70%,19.60%
19085,IA,"Harrison County, IA",Iowa,19,85,465231,14623,15243,41.71%,14.35%,43.94%,85.70%,49.20%,86.70%,51.70%
19087,IA,"Henry County, IA",Iowa,19,87,465232,20436,16518,58.37%,6.34%,35.29%,74.50%,42.90%,74.50%,40.50%
19089,IA,"Howard County, IA",Iowa,19,89,465233,9479,13164,60.57%,2.23%,37.20%,18.40%,9.00%,16.30%,9.40%
19091,IA,"Humboldt County, IA",Iowa,19,91,465234,9606,10476,67.38%,4.85%,27.77%,1.00%,2.40%,2.00%,3.20%
19093,IA,"Ida County, IA",Iowa,19,93,465235,6969,9986,60.91%,0.28%,38.81%,38.80%,19.80%,38.80%,21.20%
19095,IA,"Iowa County, IA",Iowa,19,95,465236,16575,16921,48.05%,15.60%,36.35%,82.70%,47.50%,81.60%,45.90%
19097,IA,"Jackson County, IA",Iowa,19,97,465237,19470,22072,23.86%,31.60%,44.54%,59.20%,35.90%,57.10%,33.90%
19099,IA,"Jasper County, IA",Iowa,19,99,465238,37808,31026,60.12%,0.51%,39.37%,56.10%,34.70%,56.10%,33.30%
19101,IA,"Jefferson County, IA",Iowa,19,101,465239,15785,14240,54.80%,3.79%,41.40%,80.60%,46.10%,77.60%,43.30%
19103,IA,"Johnson County, IA",Iowa,19,103,465240,153360,57443,62.42%,7.14%,30.44%,68.40%,39.60%,69.40%,38.40%
19105,IA,"Jones County, IA",Iowa,19,105,465241,20733,19608,33.62%,25.48%,40.90%,51.00%,29.00%,46.90%,28.00%
19107,IA,"Keokuk County, IA",Iowa,19,107,465242,10026,14399,55.39%,13.14%,31.47%,71.40%,40.50%,70.40%,39.00%
19109,IA,"Kossuth County, IA",Iowa,19,109,465243,14718,21727,63.23%,6.68%,30.09%,5.10%,3.00%,5.10%,4.20%
19111,IA,"Lee County, IA",Iowa,19,111,465244,33442,28315,45.98%,19.49%,34.53%,73.50%,42.60%,73.50%,40.10%
19113,IA,"Linn County, IA",Iowa,19,113,465245,229308,114414,73.81%,3.66%,22.53%,43.90%,24.30%,41.80%,23.50%
19115,IA,"Louisa County, IA",Iowa,19,115,465246,10823,11125,29.94%,32.16%,37.90%,64.30%,38.80%,65.30%,37.50%
19117,IA,"Lucas County, IA",Iowa,19,117,465247,8666,9652,3.80%,31.38%,64.82%,94.90%,61.30%,93.90%,58.80%
19119,IA,"Lyon County, IA",Iowa,19,119,465248,12023,16549,62.41%,1.32%,36.27%,41.80%,23.00%,44.90%,26.70%
19121,IA,"Madison County, IA",Iowa,19,121,465249,16609,15153,25.78%,14.25%,59.96%,84.70%,49.00%,83.70%,47.10%
19123,IA,"Mahaska County, IA",Iowa,19,123,465250,22059,20173,67.50%,3.84%,28.66%,70.40%,39.90%,67.30%,38.20%
19125,IA,"Marion County, IA",Iowa,19,125,465251,33487,24332,50.77%,4.29%,44.93%,81.60%,46.30%,78.60%,44.20%
19127,IA,"Marshall County, IA",Iowa,19,127,465252,40049,27476,48.62%,20.22%,31.15%,60.20%,36.20%,59.20%,34.80%
19129,IA,"Mills County, IA",Iowa,19,129,465253,14605,13022,50.79%,3.36%,45.85%,66.30%,39.10%,72.40%,39.80%
19131,IA,"Mitchell County, IA",Iowa,19,131,465254,10537,14690,69.33%,0.00%,30.67%,8.20%,5.90%,8.20%,6.40%
19133,IA,"Monona County, IA",Iowa,19,133,465255,8671,11551,52.57%,6.09%,41.35%,100.00%,66.90%,100.00%,69.10%
19135,IA,"Monroe County, IA",Iowa,19,135,465256,7574,8892,4.31%,32.74%,62.96%,99.00%,65.30%,98.00%,61.90%
19137,IA,"Montgomery County, IA",Iowa,19,137,465257,10285,11223,62.63%,0.43%,36.94%,61.20%,36.30%,60.20%,35.80%
19139,IA,"Muscatine County, IA",Iowa,19,139,465258,42968,27803,64.93%,6.74%,28.33%,62.20%,37.30%,61.20%,35.80%
19141,IA,"O'Brien County, IA",Iowa,19,141,465259,14138,17465,66.42%,0.58%,33.00%,21.40%,12.20%,24.50%,13.60%
19143,IA,"Osceola County, IA",Iowa,19,143,465260,6149,9842,63.71%,0.00%,36.29%,14.30%,7.80%,19.40%,10.90%
19145,IA,"Page County, IA",Iowa,19,145,465261,15225,14918,59.10%,1.13%,39.77%,57.10%,35.20%,58.20%,34.60%
19147,IA,"Palo Alto County, IA",Iowa,19,147,465262,8938,12047,71.01%,1.06%,27.92%,29.60%,16.20%,35.70%,19.40%
19149,IA,"Plymouth County, IA",Iowa,19,149,465263,25621,26397,60.11%,1.01%,38.88%,77.60%,44.40%,89.80%,53.60%
19151,IA,"Pocahontas County, IA",Iowa,19,151,465264,7061,11666,78.83%,0.00%,21.17%,0.00%,2.20%,0.00%,3.00%
19153,IA,"Polk County, IA",Iowa,19,153,465265,493378,206691,79.19%,2.83%,17.98%,48.00%,28.30%,48.00%,28.00%
19155,IA,"Pottawattamie County, IA",Iowa,19,155,465266,93543,58463,69.80%,2.04%,28.16%,58.20%,35.50%,63.30%,37.00%
19157,IA,"Poweshiek County, IA",Iowa,19,157,465267,18608,18299,57.56%,5.81%,36.63%,69.40%,39.60%,66.30%,38.20%
19159,IA,"Ringgold County, IA",Iowa,19,159,465268,4690,7754,27.16%,4.60%,68.24%,91.80%,57.00%,91.80%,55.90%
19161,IA,"Sac County, IA",Iowa,19,161,465269,9778,15075,69.43%,0.00%,30.57%,9.20%,6.30%,9.20%,7.20%
19163,IA,"Scott County, IA",Iowa,19,163,465270,174315,83491,81.16%,4.19%,14.64%,54.10%,33.10%,53.10%,31.30%
19165,IA,"Shelby County, IA",Iowa,19,165,465271,11737,15306,65.54%,0.00%,34.46%,40.80%,21.30%,39.80%,22.60%
19167,IA,"Sioux County, IA",Iowa,19,167,465272,35815,30697,68.79%,0.44%,30.77%,33.70%,18.00%,37.80%,20.50%
19169,IA,"Story County, IA",Iowa,19,169,465273,98573,40803,73.46%,0.12%,26.42%,26.50%,15.20%,25.50%,15.20%
19171,IA,"Tama County, IA",Iowa,19,171,465274,17017,20122,44.26%,15.89%,39.85%,83.70%,48.10%,82.70%,46.50%
19173,IA,"Taylor County, IA",Iowa,19,173,465275,5916,8651,35.44%,6.21%,58.35%,79.60%,45.60%,79.60%,44.40%
19175,IA,"Union County, IA",Iowa,19,175,465276,12107,11133,51.57%,6.32%,42.11%,87.80%,49.80%,85.70%,48.20%
19177,IA,"Van Buren County, IA",Iowa,19,177,465277,7207,9913,7.35%,29.67%,62.98%,89.80%,56.40%,87.80%,53.10%
19179,IA,"Wapello County, IA",Iowa,19,179,465278,35292,26482,40.53%,20.87%,38.60%,90.80%,56.70%,88.80%,53.20%
19181,IA,"Warren County, IA",Iowa,19,181,465279,52709,32007,37.68%,9.62%,52.71%,86.70%,49.80%,84.70%,47.50%
19183,IA,"Washington County, IA",Iowa,19,183,465280,22534,21570,56.67%,11.02%,32.31%,65.30%,39.10%,64.30%,37.40%
19185,IA,"Wayne County, IA",Iowa,19,185,465281,6484,8910,31.35%,8.46%,60.19%,88.80%,56.30%,90.80%,54.10%
19187,IA,"Webster County, IA",Iowa,19,187,465282,36986,28058,49.04%,24.63%,26.32%,16.30%,8.30%,15.30%,9.00%
19189,IA,"Winnebago County, IA",Iowa,19,189,465283,10704,10927,65.95%,0.41%,33.64%,9.20%,6.30%,11.20%,7.70%
19191,IA,"Winneshiek County, IA",Iowa,19,191,465284,20050,22786,44.94%,10.01%,45.05%,36.70%,19.40%,33.70%,18.70%
19193,IA,"Woodbury County, IA",Iowa,19,193,465285,105526,54150,66.91%,9.40%,23.69%,93.90%,60.00%,99.00%,65.40%
19195,IA,"Worth County, IA",Iowa,19,195,465286,7417,10111,62.96%,0.09%,36.95%,17.30%,8.90%,18.40%,10.40%
19197,IA,"Wright County, IA",Iowa,19,197,465287,12897,13954,75.07%,0.00%,24.93%,3.10%,2.50%,3.10%,3.40%
20001,KS,"Allen County, KS",Kansas,20,1,484970,12554,11682,48.78%,0.82%,50.40%,42.30%,48.30%,37.50%,48.70%
20003,KS,"Anderson County, KS",Kansas,20,3,484971,7799,8885,8.75%,29.85%,61.41%,52.90%,54.60%,51.90%,57.80%
20005,KS,"Atchison County, KS",Kansas,20,5,484972,16309,14046,22.62%,23.26%,54.12%,56.70%,59.50%,53.80%,58.80%
20007,KS,"Barber County, KS",Kansas,20,7,484973,4081,6204,8.51%,46.10%,45.39%,98.10%,97.30%,99.00%,96.70%
20009,KS,"Barton County, KS",Kansas,20,9,484974,25477,21729,50.86%,21.54%,27.60%,41.30%,47.60%,50.00%,57.20%
20011,KS,"Bourbon County, KS",Kansas,20,11,484975,14405,13008,13.69%,25.46%,60.85%,59.60%,60.00%,52.90%,58.70%
20013,KS,"Brown County, KS",Kansas,20,13,484976,9486,11280,56.76%,0.73%,42.51%,44.20%,50.50%,40.40%,50.10%
20015,KS,"Butler County, KS",Kansas,20,15,484977,67618,43246,37.43%,12.80%,49.77%,85.60%,84.10%,87.50%,88.40%
20017,KS,"Chase County, KS",Kansas,20,17,484978,2570,3796,0.95%,30.14%,68.91%,90.40%,87.20%,90.40%,90.90%
20019,KS,"Chautauqua County, KS",Kansas,20,19,484979,3389,5237,0.02%,22.93%,77.05%,97.10%,95.90%,96.20%,96.20%
20021,KS,"Cherokee County, KS",Kansas,20,21,484980,19380,17558,19.14%,26.34%,54.52%,26.90%,41.90%,20.20%,40.40%
20023,KS,"Cheyenne County, KS",Kansas,20,23,484981,2619,5064,13.70%,28.40%,57.90%,51.90%,54.40%,48.10%,56.40%
20025,KS,"Clark County, KS",Kansas,20,25,484982,1977,2869,17.67%,28.76%,53.57%,99.00%,97.50%,97.10%,96.20%
20027,KS,"Clay County, KS",Kansas,20,27,484983,8088,9936,51.99%,2.39%,45.62%,58.70%,59.90%,65.40%,70.30%
